Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
9a8ce821,15-Feb-15,15,2,2,GRAND LARCENY,6,MANHATTAN,982241,208656
357d8956,15-Feb-15,15,2,2,GRAND LARCENY OF MOTOR VEHICLE,108,QUEENS,1006875,208935
223c4b2,15-Feb-15,15,2,2,GRAND LARCENY,10,MANHATTAN,982532,209681
e949c695,15-Feb-15,15,2,2,GRAND LARCENY,14,MANHATTAN,987897,211692
94a1e366,15-Feb-15,15,2,2,GRAND LARCENY OF MOTOR VEHICLE,111,QUEENS,1050517,217339
54b376ff,15-Feb-15,15,2,2,RAPE,114,QUEENS,1007654,219564
bbf39167,15-Feb-15,15,2,2,FELONY ASSAULT,40,BRONX,1006623,239075
dad077ae,15-Feb-15,15,2,2,BURGLARY,60,BROOKLYN,994833,149681
e105a391,15-Feb-15,15,2,2,GRAND LARCENY,5,MANHATTAN,986025,202053
217bfdcb,15-Feb-15,15,2,2,ROBBERY,115,QUEENS,1021125,214139
1a5b6fb8,15-Feb-15,15,2,2,ROBBERY,34,MANHATTAN,1002967,251614
cf42a4a9,15-Feb-15,15,2,2,BURGLARY,47,BRONX,1024240,262777
c25e025,15-Feb-15,15,2,2,FELONY ASSAULT,77,BROOKLYN,1003437,184082
11045a2e,15-Feb-15,15,2,2,GRAND LARCENY,13,MANHATTAN,987689,208382
7e037c66,15-Feb-15,15,2,2,FELONY ASSAULT,40,BRONX,1007194,237949
805ab6f5,15-Feb-15,15,2,2,FELONY ASSAULT,75,BROOKLYN,1017950,187719
47229d0d,15-Feb-15,15,3,2,FELONY ASSAULT,103,QUEENS,1043246,197198
7930fc6d,15-Feb-15,15,3,2,ROBBERY,110,QUEENS,1019228,210561
170688ea,15-Feb-15,15,3,2,FELONY ASSAULT,48,BRONX,1016031,249137
15549e3d,15-Feb-15,15,3,2,FELONY ASSAULT,52,BRONX,1016117,255021
2834b78d,15-Feb-15,15,3,2,FELONY ASSAULT,52,BRONX,1014313,254123
e715a809,15-Feb-15,15,3,2,ROBBERY,101,QUEENS,1050624,157667
911a772b,15-Feb-15,15,3,2,FELONY ASSAULT,81,BROOKLYN,1001698,193586
aee9bc45,15-Feb-15,15,3,2,GRAND LARCENY OF MOTOR VEHICLE,14,MANHATTAN,986882,214802
aa5b1530,15-Feb-15,15,3,2,FELONY ASSAULT,71,BROOKLYN,996526,182939
b8267174,15-Feb-15,15,3,2,ROBBERY,49,BRONX,1027577,254536
352f649b,15-Feb-15,15,4,2,BURGLARY,6,MANHATTAN,983674,205400
d3b7ecd8,15-Feb-15,15,4,2,ROBBERY,105,QUEENS,1064931,209517
4450d5dd,15-Feb-15,15,4,2,FELONY ASSAULT,110,QUEENS,1020855,211527
6154100c,15-Feb-15,15,4,2,FELONY ASSAULT,18,MANHATTAN,984966,217544
c51c04ab,15-Feb-15,15,4,2,ROBBERY,23,MANHATTAN,997587,227251
23b90010,15-Feb-15,15,4,2,ROBBERY,46,BRONX,1010831,252019
f892d488,15-Feb-15,15,4,2,FELONY ASSAULT,120,STATEN ISLAND,961580,163524
2dcf794a,15-Feb-15,15,4,2,FELONY ASSAULT,114,QUEENS,1005187,217325
cfbed070,15-Feb-15,15,4,2,ROBBERY,34,MANHATTAN,1003133,249705
c600420c,15-Feb-15,15,4,2,BURGLARY,110,QUEENS,1017456,207939
9879b237,15-Feb-15,15,4,4,GRAND LARCENY,68,BROOKLYN,975627,163689
938995f5,15-Feb-15,15,4,2,GRAND LARCENY,14,MANHATTAN,987897,211692
a7ef8f65,15-Feb-15,15,4,2,FELONY ASSAULT,115,QUEENS,1020034,214137
b03d93e9,15-Feb-15,15,4,2,BURGLARY,77,BROOKLYN,997643,184004
5d05a405,15-Feb-15,15,4,2,FELONY ASSAULT,72,BROOKLYN,984692,175339
1707d2cf,15-Feb-15,15,5,2,GRAND LARCENY,62,BROOKLYN,986831,165314
d06ea233,15-Feb-15,15,5,2,GRAND LARCENY,83,BROOKLYN,1005085,191071
fe0bd655,15-Feb-15,15,5,2,BURGLARY,1,MANHATTAN,983536,202728
73e5bd2,15-Feb-15,15,5,4,RAPE,109,QUEENS,1032198,217060
85022346,15-Feb-15,15,5,2,ROBBERY,33,MANHATTAN,1001366,247954
db595558,15-Feb-15,15,5,2,FELONY ASSAULT,42,BRONX,1009394,242828
e6397ce8,15-Feb-15,15,5,2,FELONY ASSAULT,42,BRONX,1009394,242828
854e5105,15-Feb-15,15,5,2,FELONY ASSAULT,19,MANHATTAN,995519,223518
87877a5b,15-Feb-15,15,5,8,GRAND LARCENY,9,MANHATTAN,988484,205423
6b4cf76b,15-Feb-15,15,6,2,GRAND LARCENY,60,BROOKLYN,989472,148971
a4e3d71,15-Feb-15,15,6,2,ROBBERY,34,MANHATTAN,1005074,253173
f2228d19,15-Feb-15,15,6,2,BURGLARY,47,BRONX,1023279,264948
852fe402,15-Feb-15,15,6,2,ROBBERY,40,BRONX,1005991,233847
5905291e,15-Feb-15,15,6,2,GRAND LARCENY,45,BRONX,1032047,242037
3f6a0894,15-Feb-15,15,7,2,ROBBERY,75,BROOKLYN,1021100,179925
cac34bc2,15-Feb-15,15,7,2,GRAND LARCENY,10,MANHATTAN,983517,212057
80183402,15-Feb-15,15,7,2,GRAND LARCENY,41,BRONX,1016268,227533
82c303a6,15-Feb-15,15,8,2,GRAND LARCENY,121,STATEN ISLAND,940166,156249
fb606bbc,15-Feb-15,15,8,2,FELONY ASSAULT,110,QUEENS,1024370,213200
70e47b63,15-Feb-15,15,8,2,FELONY ASSAULT,110,QUEENS,1024370,213200
fbd36a95,15-Feb-15,15,8,2,FELONY ASSAULT,48,BRONX,1016031,249137
f68a6f91,15-Feb-15,15,8,2,GRAND LARCENY,63,BROOKLYN,1005804,161486
1bc795f5,15-Feb-15,15,8,2,GRAND LARCENY,71,BROOKLYN,998276,180908
2ccf679e,15-Feb-15,15,8,2,GRAND LARCENY,71,BROOKLYN,1001438,183081
fbca59b9,15-Feb-15,15,8,2,FELONY ASSAULT,28,MANHATTAN,999214,234266
145959c,15-Feb-15,15,9,2,BURGLARY,100,QUEENS,1037418,153512
8662d061,15-Feb-15,15,9,8,GRAND LARCENY,88,BROOKLYN,991103,193587
1f7a1fd2,15-Feb-15,15,9,2,FELONY ASSAULT,73,BROOKLYN,1009314,180344
5.72E+09,15-Feb-15,15,10,12,GRAND LARCENY,103,QUEENS,1047375,196774
95697d03,15-Feb-15,15,10,2,BURGLARY,14,MANHATTAN,986051,214231
966705b8,15-Feb-15,15,10,2,GRAND LARCENY,46,BRONX,1012539,253107
9f0f72ea,15-Feb-15,15,10,2,FELONY ASSAULT,25,MANHATTAN,1004138,226326
339cf4f3,15-Feb-15,15,10,2,FELONY ASSAULT,43,BRONX,1018473,242699
3d4e051d,15-Feb-15,15,11,2,BURGLARY,75,BROOKLYN,1017277,184414
f926b940,15-Feb-15,15,11,2,FELONY ASSAULT,75,BROOKLYN,1018645,186256
76014a97,15-Feb-15,15,11,2,GRAND LARCENY,20,MANHATTAN,990782,222772
4e09d97d,15-Feb-15,15,11,2,ROBBERY,30,MANHATTAN,999242,242681
6a36ef4f,15-Feb-15,15,11,2,GRAND LARCENY,81,BROOKLYN,1001668,189305
6d157f84,15-Feb-15,15,11,2,BURGLARY,121,STATEN ISLAND,938021,167011
2da94b9b,15-Feb-15,15,11,2,GRAND LARCENY,106,QUEENS,1032502,186065
e733571a,15-Feb-15,15,11,2,BURGLARY,111,QUEENS,1047645,217681
c33430d,15-Feb-15,15,11,2,BURGLARY,61,BROOKLYN,996477,153005
74e4c82,15-Feb-15,15,11,2,FELONY ASSAULT,94,BROOKLYN,1000805,200665
5e0fd9a8,15-Feb-15,15,11,2,GRAND LARCENY,49,BRONX,1021349,254616
ac2f59d9,15-Feb-15,15,11,2,FELONY ASSAULT,113,QUEENS,1041094,188901
e7a3e800,15-Feb-15,15,12,2,BURGLARY,77,BROOKLYN,999226,184544
3aa6b0fb,15-Feb-15,15,12,5,GRAND LARCENY,102,QUEENS,1034382,195195
382b8ea4,15-Feb-15,15,12,6,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1058111,206086
43e52db7,15-Feb-15,15,12,8,GRAND LARCENY,13,MANHATTAN,988736,207387
9f73efc4,15-Feb-15,15,12,3,GRAND LARCENY,18,MANHATTAN,989136,219061
7.98E+04,15-Feb-15,15,12,3,GRAND LARCENY,26,MANHATTAN,995131,231796
177d3f57,15-Feb-15,15,12,2,FELONY ASSAULT,42,BRONX,1009516,239520
332ad6c9,15-Feb-15,15,12,2,ROBBERY,28,MANHATTAN,998181,231480
b9a1cdb5,15-Feb-15,15,13,2,GRAND LARCENY,18,MANHATTAN,991401,213978
95a19331,15-Feb-15,15,13,4,BURGLARY,19,MANHATTAN,998455,224929
2937e7ad,15-Feb-15,15,13,2,GRAND LARCENY,24,MANHATTAN,993057,230809
e59b3ac0,15-Feb-15,15,13,2,GRAND LARCENY,45,BRONX,1029529,239356
50d44275,15-Feb-15,15,13,2,GRAND LARCENY,17,MANHATTAN,991263,212680
5d6b1a66,15-Feb-15,15,14,2,FELONY ASSAULT,113,QUEENS,1040645,185338
ef4bc676,15-Feb-15,15,14,2,FELONY ASSAULT,113,QUEENS,1040645,185338
584ef47a,15-Feb-15,15,14,2,ROBBERY,73,BROOKLYN,1006632,181642
a712c0e8,15-Feb-15,15,14,2,GRAND LARCENY,1,MANHATTAN,983383,203152
9bf73d68,15-Feb-15,15,14,2,GRAND LARCENY,19,MANHATTAN,994410,221518
28792cbd,15-Feb-15,15,14,2,FELONY ASSAULT,43,BRONX,1027228,237469
77adece1,15-Feb-15,15,15,3,GRAND LARCENY OF MOTOR VEHICLE,63,BROOKLYN,1011528,162635
14c86470,15-Feb-15,15,15,2,GRAND LARCENY,17,MANHATTAN,989293,212289
7c71cd22,15-Feb-15,15,15,2,GRAND LARCENY OF MOTOR VEHICLE,108,QUEENS,1006369,212542
2d298918,15-Feb-15,15,15,2,BURGLARY,47,BRONX,1024017,260152
8f6ed90d,15-Feb-15,15,15,2,GRAND LARCENY,75,BROOKLYN,1020754,176732
b6824611,15-Feb-15,15,15,2,GRAND LARCENY,19,MANHATTAN,992359,217816
da58898b,15-Feb-15,15,15,2,GRAND LARCENY,13,MANHATTAN,986358,211072
f5e8cd08,15-Feb-15,15,16,5,GRAND LARCENY,69,BROOKLYN,1010825,168612
e2c3610e,15-Feb-15,15,16,2,BURGLARY,75,BROOKLYN,1013962,187496
f49d0cf7,15-Feb-15,15,16,2,GRAND LARCENY,6,MANHATTAN,984037,205508
e619216a,15-Feb-15,15,16,2,GRAND LARCENY,113,QUEENS,1046367,186986
f37d4ac1,15-Feb-15,15,16,2,FELONY ASSAULT,122,STATEN ISLAND,962613,156332
924667b6,15-Feb-15,15,16,3,GRAND LARCENY,14,MANHATTAN,987472,214939
c920841e,15-Feb-15,15,16,2,GRAND LARCENY OF MOTOR VEHICLE,52,BRONX,1014575,256186
958b9516,15-Feb-15,15,16,2,GRAND LARCENY,113,QUEENS,1046367,186986
f2fa0f53,15-Feb-15,15,16,2,FELONY ASSAULT,120,STATEN ISLAND,962760,171273
5a46a48e,15-Feb-15,15,16,2,FELONY ASSAULT,81,BROOKLYN,1002619,191225
7639fb6f,15-Feb-15,15,17,2,BURGLARY,18,MANHATTAN,991328,215957
88160d66,15-Feb-15,15,17,2,GRAND LARCENY,48,BRONX,1014334,253189
3dd42d96,15-Feb-15,15,17,2,FELONY ASSAULT,79,BROOKLYN,998237,187028
a69714d8,15-Feb-15,15,17,2,GRAND LARCENY,19,MANHATTAN,993443,217663
2015ab45,15-Feb-15,15,17,2,GRAND LARCENY,88,BROOKLYN,993685,190278
9263dae1,15-Feb-15,15,17,2,BURGLARY,67,BROOKLYN,1008697,176523
d72fb903,15-Feb-15,15,17,2,ROBBERY,83,BROOKLYN,1007080,189581
99e14e2e,15-Feb-15,15,17,2,GRAND LARCENY,14,MANHATTAN,987220,212676
f0ad89c1,15-Feb-15,15,17,2,GRAND LARCENY,18,MANHATTAN,990440,218452
cfb17513,15-Feb-15,15,17,2,FELONY ASSAULT,120,STATEN ISLAND,962951,172727
ea7bf393,15-Feb-15,15,17,2,ROBBERY,44,BRONX,1006913,243360
4322dc22,15-Feb-15,15,18,2,GRAND LARCENY,5,MANHATTAN,984508,199295
669db0ee,15-Feb-15,15,18,4,GRAND LARCENY,109,QUEENS,1035299,223757
53257f81,15-Feb-15,15,18,2,GRAND LARCENY,5,MANHATTAN,985149,201026
1c39306d,15-Feb-15,15,18,2,FELONY ASSAULT,101,QUEENS,1053793,158927
252fa4ec,15-Feb-15,15,18,3,GRAND LARCENY,23,MANHATTAN,999211,227549
1602233c,15-Feb-15,15,19,3,GRAND LARCENY,105,QUEENS,1058048,206095
dc23d015,15-Feb-15,15,19,2,GRAND LARCENY,24,MANHATTAN,994730,230824
a098daeb,15-Feb-15,15,19,2,GRAND LARCENY,13,MANHATTAN,986582,208440
59503c67,15-Feb-15,15,19,2,GRAND LARCENY,20,MANHATTAN,989558,224206
cc0e6732,15-Feb-15,15,19,2,FELONY ASSAULT,33,MANHATTAN,1001641,244651
b206c3e9,15-Feb-15,15,19,2,FELONY ASSAULT,67,BROOKLYN,999809,172040
7b5b9945,15-Feb-15,15,20,2,GRAND LARCENY,6,MANHATTAN,983684,207691
3bd89b74,15-Feb-15,15,20,2,GRAND LARCENY,52,BRONX,1017562,257208
8b5ed6ba,15-Feb-15,15,20,2,FELONY ASSAULT,68,BROOKLYN,982301,169571
1cc96055,15-Feb-15,15,20,2,ROBBERY,14,MANHATTAN,989184,211590
a481679e,15-Feb-15,15,20,2,GRAND LARCENY,14,MANHATTAN,986882,214802
985faa64,15-Feb-15,15,20,2,ROBBERY,46,BRONX,1007356,248923
9df8f35b,15-Feb-15,15,20,2,GRAND LARCENY,13,MANHATTAN,990120,209875
6cec45b,15-Feb-15,15,20,2,GRAND LARCENY,75,BROOKLYN,1016599,181495
39b1f7dc,15-Feb-15,15,20,2,FELONY ASSAULT,40,BRONX,1007333,234402
83419f36,15-Feb-15,15,20,2,GRAND LARCENY,13,MANHATTAN,988141,206575
2eefc106,15-Feb-15,15,20,2,GRAND LARCENY,34,MANHATTAN,1006243,255488
682b6442,15-Feb-15,15,20,2,GRAND LARCENY,44,BRONX,1007628,245100
a6acbe2,15-Feb-15,15,21,2,ROBBERY,120,STATEN ISLAND,963129,167869
47866529,15-Feb-15,15,21,2,ROBBERY,67,BROOKLYN,1008697,176523
61acd295,15-Feb-15,15,21,2,GRAND LARCENY,13,MANHATTAN,986961,210445
5acb3cd7,15-Feb-15,15,21,2,FELONY ASSAULT,49,BRONX,1022178,251019
495ce264,15-Feb-15,15,21,4,FELONY ASSAULT,121,STATEN ISLAND,943467,168110
2f733b4b,15-Feb-15,15,22,2,ROBBERY,71,BROOKLYN,995675,180124
7493f2f4,15-Feb-15,15,22,2,GRAND LARCENY OF MOTOR VEHICLE,75,BROOKLYN,1022154,184001
720b77d9,15-Feb-15,15,22,2,FELONY ASSAULT,102,QUEENS,1032152,190561
43427905,15-Feb-15,15,22,2,ROBBERY,34,MANHATTAN,1006293,254234
a972aa8e,15-Feb-15,15,22,2,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1014348,205089
f1db9e70,15-Feb-15,15,22,2,GRAND LARCENY,90,BROOKLYN,994818,199257
273b4608,15-Feb-15,15,23,2,FELONY ASSAULT,34,MANHATTAN,1004258,254745
da0679e8,15-Feb-15,15,23,2,FELONY ASSAULT,83,BROOKLYN,1005530,192652
e946e5c7,15-Feb-15,15,23,2,ROBBERY,73,BROOKLYN,1008276,183623
94d4b6cc,15-Feb-15,15,23,2,GRAND LARCENY,18,MANHATTAN,988464,218586
681f0762,15-Feb-15,15,23,2,FELONY ASSAULT,83,BROOKLYN,1006098,195372
55f2f5a,15-Feb-15,15,23,2,FELONY ASSAULT,6,MANHATTAN,984606,206978
56d2af32,16-Apr-15,16,0,4,FELONY ASSAULT,67,BROOKLYN,1004247,180352
d94b2308,16-Apr-15,16,0,4,GRAND LARCENY,26,MANHATTAN,994243,233657
77809701,16-Apr-15,16,0,4,GRAND LARCENY OF MOTOR VEHICLE,121,STATEN ISLAND,942045,165314
245c412b,16-Apr-15,16,0,4,GRAND LARCENY,94,BROOKLYN,996449,204725
3c539ea5,16-Apr-15,16,0,4,GRAND LARCENY,108,QUEENS,1005975,210811
18b23732,16-Apr-15,16,0,4,GRAND LARCENY,14,MANHATTAN,988083,212199
2e44f7e0,16-Apr-15,16,0,6,GRAND LARCENY,47,BRONX,1020912,266695
154f8c3f,16-Apr-15,16,0,4,ROBBERY,83,BROOKLYN,1006644,195886
8d767e79,16-Apr-15,16,0,4,ROBBERY,49,BRONX,1022918,248607
db640737,16-Apr-15,16,0,4,GRAND LARCENY OF MOTOR VEHICLE,108,QUEENS,996644,209958
13dc203c,16-Apr-15,16,0,4,FELONY ASSAULT,30,MANHATTAN,997024,239382
96517d23,16-Apr-15,16,0,4,ROBBERY,72,BROOKLYN,983562,173911
6e2a1382,16-Apr-15,16,0,4,FELONY ASSAULT,42,BRONX,1015904,243744
9c670de7,16-Apr-15,16,1,4,GRAND LARCENY,107,QUEENS,1042268,199928
282fa58f,16-Apr-15,16,1,4,GRAND LARCENY,83,BROOKLYN,1006644,195886
78f6d8b9,16-Apr-15,16,1,4,ROBBERY,49,BRONX,1021958,252793
dbc77737,16-Apr-15,16,1,4,GRAND LARCENY,107,QUEENS,1036628,204948
63dcc8e6,16-Apr-15,16,1,4,BURGLARY,103,QUEENS,1037846,193895
abe1acca,16-Apr-15,16,1,4,FELONY ASSAULT,115,QUEENS,1022506,212665
77be257,16-Apr-15,16,1,4,BURGLARY,47,BRONX,1025990,261590
5eef594c,16-Apr-15,16,2,4,GRAND LARCENY,107,QUEENS,1041941,199983
d83d2970,16-Apr-15,16,2,4,BURGLARY,79,BROOKLYN,1001120,190178
777c5f7c,16-Apr-15,16,2,4,GRAND LARCENY,63,BROOKLYN,1004984,166109
1c0d7be3,16-Apr-15,16,3,4,GRAND LARCENY,73,BROOKLYN,1007798,179178
60b219ca,16-Apr-15,16,3,4,ROBBERY,10,MANHATTAN,983190,208988
d2290ef4,16-Apr-15,16,3,4,ROBBERY,109,QUEENS,1031299,217459
f26e9a8,16-Apr-15,16,3,4,GRAND LARCENY,49,BRONX,1020937,254605
f4135fb1,16-Apr-15,16,3,4,GRAND LARCENY,14,MANHATTAN,990435,213295
2ccd430a,16-Apr-15,16,4,6,ROBBERY,44,BRONX,1006444,242899
9fc948ea,16-Apr-15,16,4,4,GRAND LARCENY,19,MANHATTAN,994201,219031
612f7afc,16-Apr-15,16,4,4,ROBBERY,84,BROOKLYN,988613,192003
3246c018,16-Apr-15,16,4,4,ROBBERY,49,BRONX,1020483,246009
b75ac7de,16-Apr-15,16,4,4,FELONY ASSAULT,26,MANHATTAN,997129,237012
bc8663f6,16-Apr-15,16,5,4,BURGLARY,84,BROOKLYN,986346,191345
2add9f97,16-Apr-15,16,5,4,GRAND LARCENY,72,BROOKLYN,980858,174892
a67c9a4e,16-Apr-15,16,5,4,ROBBERY,6,MANHATTAN,983858,205981
a59d6a37,16-Apr-15,16,5,4,FELONY ASSAULT,72,BROOKLYN,981243,174752
efaf6220,16-Apr-15,16,6,4,BURGLARY,75,BROOKLYN,1013142,186866
c4137cda,16-Apr-15,16,6,4,ROBBERY,43,BRONX,1017772,240710
6d77bda0,16-Apr-15,16,6,4,FELONY ASSAULT,79,BROOKLYN,996636,190863
d24703c1,16-Apr-15,16,6,4,FELONY ASSAULT,79,BROOKLYN,996636,190863
2d7e8498,16-Apr-15,16,6,4,GRAND LARCENY OF MOTOR VEHICLE,81,BROOKLYN,1004582,191113
202ca87,16-Apr-15,16,7,4,GRAND LARCENY,75,BROOKLYN,1013181,183852
9c210f75,16-Apr-15,16,7,4,BURGLARY,79,BROOKLYN,999636,192000
a76f502f,16-Apr-15,16,7,4,FELONY ASSAULT,83,BROOKLYN,1008493,194448
d9045f6a,16-Apr-15,16,7,5,GRAND LARCENY,13,MANHATTAN,988397,209060
3976577d,16-Apr-15,16,7,4,GRAND LARCENY,17,MANHATTAN,994176,214227
c923f07f,16-Apr-15,16,7,4,GRAND LARCENY,103,QUEENS,1039179,195085
434a1e47,16-Apr-15,16,7,5,GRAND LARCENY,9,MANHATTAN,988631,204190
7947f8e1,16-Apr-15,16,7,4,BURGLARY,42,BRONX,1010697,241162
2311b114,16-Apr-15,16,7,4,BURGLARY,79,BROOKLYN,1000869,189184
67fe948c,16-Apr-15,16,7,4,FELONY ASSAULT,42,BRONX,1011092,244692
6e1141cb,16-Apr-15,16,7,4,ROBBERY,115,QUEENS,1014333,211391
990be5ff,16-Apr-15,16,8,4,BURGLARY,101,QUEENS,1050551,157364
9a876f90,16-Apr-15,16,8,4,GRAND LARCENY,104,QUEENS,1015597,205384
1dfab2d9,16-Apr-15,16,8,4,GRAND LARCENY,48,BRONX,1018096,246880
5cf4944a,16-Apr-15,16,8,6,GRAND LARCENY,7,MANHATTAN,988917,200245
d8c5de8e,16-Apr-15,16,8,4,ROBBERY,110,QUEENS,1019343,209813
9bc5eee2,16-Apr-15,16,8,4,BURGLARY,68,BROOKLYN,973049,165604
224abcac,16-Apr-15,16,8,4,GRAND LARCENY,14,MANHATTAN,988833,210437
d121ffaa,16-Apr-15,16,8,4,GRAND LARCENY,115,QUEENS,1015843,211994
2d7ab8c1,16-Apr-15,16,8,4,GRAND LARCENY,10,MANHATTAN,982586,213455
30b25809,16-Apr-15,16,9,4,FELONY ASSAULT,113,QUEENS,1051119,182716
20bfc17e,16-Apr-15,16,9,4,BURGLARY,5,MANHATTAN,985681,201945
a63d8f36,16-Apr-15,16,9,12,GRAND LARCENY,14,MANHATTAN,990157,214369
cd4d7051,16-Apr-15,16,9,4,GRAND LARCENY,44,BRONX,1005159,244320
af949079,16-Apr-15,16,9,4,GRAND LARCENY,45,BRONX,1030143,248441
e18b14d5,16-Apr-15,16,9,4,ROBBERY,79,BROOKLYN,998611,187749
e5fdef51,16-Apr-15,16,9,4,BURGLARY,69,BROOKLYN,1013533,174724
767f114f,16-Apr-15,16,9,4,GRAND LARCENY,78,BROOKLYN,991203,186135
9c34b5fd,16-Apr-15,16,10,4,BURGLARY,103,QUEENS,1050073,197964
ff1a609e,16-Apr-15,16,10,8,GRAND LARCENY,104,QUEENS,1019898,202411
f75de98a,16-Apr-15,16,10,4,GRAND LARCENY,14,MANHATTAN,988850,214646
381a327e,16-Apr-15,16,10,4,FELONY ASSAULT,26,MANHATTAN,995181,235424
4a3a495b,16-Apr-15,16,10,4,BURGLARY,32,MANHATTAN,1000493,236572
84cbbfa0,16-Apr-15,16,10,4,BURGLARY,43,BRONX,1018078,238990
2137c8b,16-Apr-15,16,10,4,BURGLARY,78,BROOKLYN,986889,181967
a80f18f0,16-Apr-15,16,10,4,ROBBERY,75,BROOKLYN,1020422,184777
a176506d,16-Apr-15,16,10,4,RAPE,48,BRONX,1011779,246746
49ceb69c,16-Apr-15,16,10,5,GRAND LARCENY,113,QUEENS,1044128,191966
23462b44,16-Apr-15,16,10,4,GRAND LARCENY,81,BROOKLYN,1001546,190106
f1bde05c,16-Apr-15,16,10,5,GRAND LARCENY,14,MANHATTAN,991085,213408
955ede1,16-Apr-15,16,11,4,GRAND LARCENY,1,MANHATTAN,981815,201168
dda2c1b7,16-Apr-15,16,11,4,BURGLARY,14,MANHATTAN,987958,210923
95071eb5,16-Apr-15,16,11,5,GRAND LARCENY,109,QUEENS,1035674,213923
8f1a9375,16-Apr-15,16,11,4,GRAND LARCENY,34,MANHATTAN,1002939,252298
be5367b8,16-Apr-15,16,11,4,FELONY ASSAULT,101,QUEENS,1051807,156206
e416f922,16-Apr-15,16,11,4,ROBBERY,60,BROOKLYN,987828,148671
7b34dcf6,16-Apr-15,16,11,4,GRAND LARCENY,41,BRONX,1016381,237835
6c8b433f,16-Apr-15,16,11,4,BURGLARY,101,QUEENS,1054402,160157
deafc1dd,16-Apr-15,16,12,4,ROBBERY,67,BROOKLYN,1006410,180151
40316262,16-Apr-15,16,12,7,GRAND LARCENY,113,QUEENS,1050461,182623
960b7e6f,16-Apr-15,16,12,4,GRAND LARCENY,112,QUEENS,1023165,197561
7fc70ad6,16-Apr-15,16,12,5,GRAND LARCENY,112,QUEENS,1026049,206959
bf264db7,16-Apr-15,16,12,4,GRAND LARCENY,20,MANHATTAN,988176,221781
f32700ca,16-Apr-15,16,12,5,GRAND LARCENY,50,BRONX,1008412,262312
aab87665,16-Apr-15,16,12,5,GRAND LARCENY,50,BRONX,1012087,268979
5ce105b6,16-Apr-15,16,12,4,GRAND LARCENY,72,BROOKLYN,979888,173667
c919dfd7,16-Apr-15,16,12,4,GRAND LARCENY,1,MANHATTAN,981855,201455
30b7cb0e,16-Apr-15,16,12,4,GRAND LARCENY,61,BROOKLYN,1000792,158093
3d32f942,16-Apr-15,16,12,4,BURGLARY,105,QUEENS,1058712,181232
e89f7428,16-Apr-15,16,12,4,GRAND LARCENY,24,MANHATTAN,990809,227969
6f834458,16-Apr-15,16,12,4,GRAND LARCENY,84,BROOKLYN,988891,190387
a58d0aff,16-Apr-15,16,12,4,BURGLARY,68,BROOKLYN,974045,170257
6e454822,16-Apr-15,16,12,4,BURGLARY,68,BROOKLYN,974045,170257
5eec5eff,16-Apr-15,16,12,4,GRAND LARCENY,6,MANHATTAN,985582,205429
2450c72,16-Apr-15,16,13,4,GRAND LARCENY,1,MANHATTAN,982154,198094
1d88c150,16-Apr-15,16,13,4,GRAND LARCENY,6,MANHATTAN,983802,207939
8acab1a4,16-Apr-15,16,13,4,GRAND LARCENY,13,MANHATTAN,988460,209761
60a755e3,16-Apr-15,16,13,4,GRAND LARCENY,19,MANHATTAN,997550,221789
b20c3509,16-Apr-15,16,13,4,ROBBERY,40,BRONX,1008177,233401
2373ccd6,16-Apr-15,16,13,4,GRAND LARCENY,40,BRONX,1004369,237509
fb34cc52,16-Apr-15,16,13,5,GRAND LARCENY,41,BRONX,1012838,241105
3b0500b8,16-Apr-15,16,13,4,GRAND LARCENY OF MOTOR VEHICLE,44,BRONX,1005319,241431
5f823d8e,16-Apr-15,16,13,4,GRAND LARCENY,13,MANHATTAN,986109,210622
3bb7b044,16-Apr-15,16,14,4,GRAND LARCENY,78,BROOKLYN,988427,182222
827ffc90,16-Apr-15,16,14,4,BURGLARY,88,BROOKLYN,994358,188742
3bef523a,16-Apr-15,16,14,4,ROBBERY,102,QUEENS,1029157,193869
b065d062,16-Apr-15,16,14,4,GRAND LARCENY,1,MANHATTAN,982009,197903
28d5fa9c,16-Apr-15,16,14,4,GRAND LARCENY OF MOTOR VEHICLE,108,QUEENS,996644,209958
f5d27632,16-Apr-15,16,14,4,BURGLARY,105,QUEENS,1057440,205201
4d29f6a,16-Apr-15,16,14,4,FELONY ASSAULT,73,BROOKLYN,1006232,185027
1a7ed2ef,16-Apr-15,16,14,4,ROBBERY,47,BRONX,1027688,265684
ed5bc936,16-Apr-15,16,14,4,FELONY ASSAULT,73,BROOKLYN,1009308,185380
3008b660,16-Apr-15,16,14,4,ROBBERY,100,QUEENS,1034789,152572
663ef939,16-Apr-15,16,14,4,GRAND LARCENY,114,QUEENS,1003198,213252
41663dcb,16-Apr-15,16,14,4,GRAND LARCENY,26,MANHATTAN,996130,235208
5922e1e9,16-Apr-15,16,14,4,FELONY ASSAULT,42,BRONX,1011224,244033
f6f8cd7d,16-Apr-15,16,14,4,GRAND LARCENY,121,STATEN ISLAND,947761,158839
573bde42,16-Apr-15,16,14,4,GRAND LARCENY,107,QUEENS,1038701,200856
