id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
67,"Ball- und Brauhaus Watzke","KÃƒÂ¶tzschenbroder Str. 1",,Dresden,Sachsen,1139,Germany,,http://www.watzke.de,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
68,"Ballast Point Brewing","5401 Linda Vista Road #406",,"San Diego",California,92110,"United States",1-800-581-2739,http://www.ballastpoint.com/,,"Ballast Point Brewing Company is one of San Diego's Premiere Breweries. We started out modestly as Home Brew Mart in 1992. Our goal was to teach others how to brew quality handcrafted beer at home. In 1996 the brewery was installed by New World Brewing Systems in the space behind our retail store and production began in September. In May of 2005 we open our second brewery in Scripps Ranch.  We currently distribute five of our favorite beers, Yellowtail Pale Ale,  Calico Amber Ale , Big Eye I.P.A., Black Marlin Porter and Wahoo Wheat Beer to a thirsty San Diego.  Come to our brewery and we will gladly give you a tour and allow you to sample our newest selection of beers. Currently our beer is available in twelve ounce bottles to 15.5 gallon kegs. We also offer half gallon and gallon glass jugs to go. Kegs are available for rent to the public with a minimum deposit.  The name for our brewery comes from the point where Juan Rodriguez Cabrillo first set foot in California. Located on the Point Loma Peninsula, Ballast Point is considered the gateway to San Diego Harbor. Stones from this area were used as ballast in the cargo holds of sailing ships returning to the eastern seaboard. Many New England streets are still lined with the cobblestones brought back from San Diego.",0,"2010-07-22 20:00:20 UTC",32.766848,-117.195235,1,rooftop,5401,"Linda Vista Rd","San Diego",CA,"San Diego County",92110,US
69,"Baltimore-Washington Beer Works","P.O. Box 9829",,Baltimore,Maryland,21284,"United States",410.321.1892,http://www.ravenbeer.com/home.html,,"The Baltimore-Washington Beer Works, of Baltimore, Maryland is the first to have launched a beer in another country before ever being produced at home. Production first occurred in Germany prior to any in America.  The Raven was originally produced in the Black Forest and still is produced in the Black Forest region of Baden-WÃƒÂ¼rttemberg. The small town of Nagold, south of Stuttgart and west of the university town of TÃƒÂ¼bingen, is where the Anker Brewery can be found.   BWBW was founded by Stephen Demczuk of Baltimore, who was partner in Europe's first beer-of-the-month club, Beer Around the World. He, along with Baltimorean, Jim Seay and German beer importer Mr. Wolfgang Stark, styled a beer that would be appealing to the masses, drinkable and enjoyed by both the lager and ale drinker. From the assistance of master brewer Mr. Hans-Martin Walz of Anker Brewery, came The Raven, a beer brewed in honor of Baltimore's literary genius, Edgar Allan Poe. After more than a year operating in Europe, the world's most competitive beer market, production of The Raven began in Baltimore in June of 1998.",0,"2010-07-22 20:00:20 UTC",39.296536,-76.623489,1,place,,,Baltimore,MD,"Baltimore city",21201,US
70,"Bamberger Mahr's-Bru","Wunderburg 10",,Bamberg,Bayern,,Germany,49-(0)951-/-91517-0,,,,0,"2010-07-22 20:00:20 UTC",43.411096,-90.460844,1,street_center,,"Winterberg Ln","Richland Center",WI,"Richland County",53581,US
71,"Bandana Brewery",,,Mankato,Minnesota,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",44.128325,-93.978863,1,place,,,Mankato,MN,"Blue Earth County",56001,US
72,"Bar Harbor Brewing Company","8 Mt. Desert Street",,"Bar Harbor",Maine,4609,"United States","(207) 288-4592",http://www.barharborbrewing.com/,,,0,"2010-07-22 20:00:20 UTC",44.38132,-68.21107,0.33,place,,,"Bar Harbor",ME,"Hancock County",04609,US
73,"Bard's Tale Beer Company","211 NW Ward Road",,"Lee's Summit",Missouri,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",38.915894,-94.394552,1,range_interpolation,211,"NW Ward Rd","Lee's Summit",MO,"Jackson County",64063,US
74,"Barfer - das kleine Brauhaus","Lautenberg 1",,Ulm,Baden-Wrttemberg,,Germany,49-(0)731-/-6021110,,,,0,"2010-07-22 20:00:20 UTC",35.578649,-78.655805,1,street_center,,5390,"Willow Spring",NC,"Wake County",27592,US
75,"Barley Brothers Brewery and Grill","1425 McCulloch Boulevard",,"Lake Havasu City",Arizona,86403,"United States",1-928-505-7837,,,,0,"2010-07-22 20:00:20 UTC",34.470363,-114.349828,0.9,range_interpolation,1425,"McCulloch Blvd N","Lake Havasu City",AZ,"Mohave County",86403,US
76,"Barley Creek Brewing","RR 1 Box 185",,Tannersville,Pennsylvania,18372,"United States",1-570-629-9399,http://www.barleycreek.com/,,"Located in Tannersville, right off route 80's exit 299 in between the Crossings Outlet Stores and Camelback Ski area (Camelbeach Water Park, Barley Creek is the Pocono Mountains' Original Brewpub and Restaurant, where you can always find great food, freshly brewed beer, a comfortable atmosphere, friendly people, and a unique place to kick back, relax and have a great time. Bring your friends, bring your family, bring your friends' families. We are open every day at 11:01am, and serve dinner till about 10pm. On Friday and Saturday we are serving dinner till about 11:00pm. The bar stays open a little longer (so you can finish your fun if you ordered food just before the kitchen closed) Cheers!",0,"2010-07-22 20:00:20 UTC",41.04009,-75.30574,1,place,,,Tannersville,PA,"Monroe County",18372,US
77,"Barley Island Brewing","639 Conner Street",,Noblesville,Indiana,46060,"United States",1-317-770-5280,,,,0,"2010-07-22 20:00:20 UTC",40.045448,-86.006374,0.8,street_center,,"Conner St",Noblesville,IN,"Hamilton County",46060,US
78,"Barley John's Brewpub","781 Old Highway 8 SW",,"New Brighton",Minnesota,55112,"United States",1-651-636-4670,,,,0,"2010-07-22 20:00:20 UTC",45.037152,-93.19787,1,range_interpolation,781,"Old Hwy 8 SW","Saint Paul",MN,"Ramsey County",55112,US
79,"Barley's #2 Smokehouse and Brewpub","1130 Dublin Road",,Columbus,Ohio,43215,"United States",1-614-485-0227,,,,0,"2010-07-22 20:00:20 UTC",39.974174,-83.049258,1,range_interpolation,1130,"Dublin Rd",Columbus,OH,"Franklin County",43221,US
80,"Barley's Brewing #1","467 North High Street",,Columbus,Ohio,43215,"United States",1-614-228-2537,,,,0,"2010-07-22 20:00:20 UTC",39.971904,-83.002357,0.8,range_interpolation,467,"N High St",Columbus,OH,"Franklin County",43215,US
81,"Barley's Casino & Brewing Company","4500 East Sunset Road #30",,Henderson,Nevada,89014,"United States",1-702-458-2739,,,,0,"2010-07-22 20:00:20 UTC",36.071054,-115.076151,1,range_interpolation,4500,"E Sunset Rd",Henderson,NV,"Clark County",89014,US
82,"Baron Brewing Company","1605 S 93rd Building E Unit L",,Seattle,Washington,98108,"United States",206.764.1213,http://www.baronbeer.com/,,"Mike Baker and Jeff Smiley founded Baron Brewing in the beginning of 2003. A brewery has been in the works for sometime. Lots of discussions on what if we had a brewery were had, over lots of good German beer. The opportunity came for us to travel to Germany to really get involved with the German brewing process and ideology - as well as sample the best beer on earth. After that trip, the direction of the brewery was set. German beer had to be re-discovered by the population. After many discussions on opening a brewery and a trip to Germany, the dream became reality. We found an existing brewery to purchase - Lunar Brewing. After purchasing Lunar and getting approved for all the necessary licensing, Baron is ready to go. On June 14th, the world of Seattle will have the chance to finally taste and purchase Baron Beer. The first style of many to be released is our flagship beer - Munich Lager.That is all for the history. We are growing on a daily basis and plan to be around for quite some time.",0,"2010-07-22 20:00:20 UTC",47.520139,-122.312552,1,range_interpolation,1605,"S 93rd St",Seattle,WA,"King County",98108,US
83,"Barrel House Brewing Co.","544B W. Liberty St.",,Cincinnati,Ohio,45214,"United States",513-421-2337,http://www.barrelhouse.com,,"Established as a brewpub in 1995 in the historic Over-The-Rhine neighborhood of Cincinnati, The BarrelHouse Brewing Company has since transitioned into a regionally distributed microbrewery offering an impressive selection of both innovative styles of ales and traditional lagers. Brewed and bottled in small batches with only honest ingredients, BarrelHouse beers are extremely fresh and exceptionally flavorful. Thank you for embracing our fiercely independent vision of a hand-crafted future for all! Operating as a brewpub from August 1995 until February 2005, The BarrelHouse Brewing Company recently relocated to our current location in the West End of downtown Cincinnati. We officially reopened with a completed expansion plan in April 2005. Our expansion included almost doubling our fermentation capacity as well as the addition of a brand new bottling line. Our first order of bottled beer hit Ohio area stores in June 2006 and we have subsequently begun to enter markets that were previously unavailable. The BarrelHouse Brewing Company brews on a 15 BBL brewhouse manufactured by Century. One BBL equals 31 gallons therefore; our beers are hand-crafted in 465 gallon batches. Our ales are ready after approximately fourteen days while our lagers are conditioned for upwards of six weeks. By brewing in small batches, our brewers are able to achieve an optimal level of quality control while creating a consistently flavorful product. While our brewing process is quite labor intensive, we believe that hand-crafting our beers sets us apart from the majority of breweries in the U.S. today. Our dedication is unparalleled and quite evident in the final packaged product.",0,"2010-07-22 20:00:20 UTC",39.112382,-84.505062,1,range_interpolation,"544 B","W Liberty St",Cincinnati,OH,"Hamilton County",45202,US
84,"Basil T's Brew Pub and Italian Grill","1171 Hooper Avenue",,"Toms River","New Jersey",8753,"United States",1-732-244-7566,,,,0,"2010-07-22 20:00:20 UTC",39.977036,-74.182777,1,range_interpolation,1171,"Hooper Ave","Toms River",NJ,"Ocean County",08753,US
85,"Bass Brewers","137 High Street",,Burton-upon-Trent,Staffordshire,,"United Kingdom",44-(01283)-513347,,,,0,"2010-07-22 20:00:20 UTC",38.055311,-79.746367,0.33,place,,,Millboro,VA,"Bath County",24460,US
86,Bavaria,,,Barranquilla,,,Colombia,,http://www.bavaria.com.co,,"Fundada en abril de 1889 CervecerÃƒÂ­a ÃƒÂguila tiene una capacidad de producciÃƒÂ³n de 3.234.000 hectolitros de cerveza al aÃƒÂ±o, con los cuales atiende los departamentos del Sucre, Magdalena, AtlÃƒÂ¡ntico, BolÃƒÂ­var, Guajira, Cesar y la Isla de San AndrÃƒÂ©s. Produce y distribuye las marcas ÃƒÂguila, Club Colombia, CosteÃƒÂ±ita, ademÃƒÂ¡s de cerveza en barril; Agua Brisa en diferentes presentaciones y Pony Malta. Esta planta tiene su origen en la CervecerÃƒÂ­a Barranquilla que empieza operaciones el 10 de abril de 1913 y aÃƒÂ±os mÃƒÂ¡s tarde, en 1933, se une a la CervecerÃƒÂ­a BolÃƒÂ­var, convirtiÃƒÂ©ndose en la CervecerÃƒÂ­a Barranquilla y BolÃƒÂ­var S.A. El 3 de marzo de 1967 la compaÃƒÂ±ÃƒÂ­a tomÃƒÂ³ el nombre de CervecerÃƒÂ­a ÃƒÂguila S.A. En diciembre de 2002 se fusionÃƒÂ³ con Bavaria S.A. convirtiÃƒÂ©ndose en una planta estratÃƒÂ©gica para el proceso de exportaciones de la compaÃƒÂ±ÃƒÂ­a. Desde octubre de 2005, Bavaria es parte de SABMiller, segunda cervecera mundial en volumen, con operaciones en cuatro continentes y una producciÃƒÂ³n que supera los 170 millones de hectolitros de cerveza anuales en mÃƒÂ¡s de 170 marcas.",0,"2010-07-22 20:00:20 UTC",33.987454,-81.024864,1,place,,,Columbia,SC,"Richland County",29201,US
87,"Bavarian Barbarian Brewing Company","429 W. 3rd St",,Williamsport,Pennsylvania,17701,"United States",570.332.5050,http://www.bavarianbarbarian.com,,"Bavarian Barbarian Brewing Company is Williamsport's first production brewery since the 1950's. The brewery, which occupies 9,000 square feet at 429 W. 3rd St in Williamsport, Pennsylvania, was founded by Mike Hiller in July 2007.  Though a native of South Williamsport, Barbarian Chief, Mike Hiller, first entered the craft brewing industry in 1997 as an Account Services Associate for Legendary Distributors, Ltd., of Richmond, Virginia. After nearly a year of distributing beer, an opportunity arose for Mike to work as a brewer for Legend Brewing Company. Mike worked with five other brewers to perform duties at all levels of production including brewing, cellar work, cleaning and maintenance.  After nearly four years of service at Legend Brewing Company, Mike moved to Boston, MA, so his wife, Kira, could attend grad school. Tired of listening to him whine about how much he missed brewing, Kira gave him a home brewing kit as an anniversary gift. Mike began brewing whenever he could find the time. He developed the recipes for Hammerin' Ale, Headbangerz Brown Ale, Square Feet Wheat, Weldspatter I.P.A. and several other beers in five-gallon batches on his apartment's balcony.  Mike was also commissioned by friends and co-workers to brew beer for special occasions.  In fact, Square Feet Wheat was actually first brewed for an art gallery opening featuring works by the Barbarian's logo and label designer, Erick Thomas.  After reading Brewing Up a Business: Adventures in Entrepreneurship by Sam Calagione of Dogfish Head Brewery fame, Mike was inspired to start his own brewery. He spent eight months researching and writing a business plan. Another year was spent gathering support and revising his business plans. Thanks to the support of family, friends and other area businessmen who believed in Mike's dream, Bavarian Barbarian Brewing Company is now a reality.",0,"2010-07-22 20:00:20 UTC",41.238407,-77.008727,0.8,range_interpolation,429,"W 3rd St",Williamsport,PA,"Lycoming County",17701,US
